8.560000 4.573356317974778e-03
8.580000 3.689892397698438e-03
8.600000 2.119962195159856e-03
8.620000 -6.756947936558040e-05
8.640000 -2.707347791789346e-03
8.660000 -5.534934205016708e-03
8.680000 -8.218342297973797e-03
8.700000 -1.040301853847905e-02
8.720000 -1.175734016972428e-02
8.740000 -1.201811309675538e-02
8.760000 -1.103606977295342e-02
8.780000 -8.821367086515437e-03
8.800000 -5.589084246935397e-03
8.820000 -1.804720671485104e-03
8.840000 1.774189459534033e-03
8.860000 4.157429259498868e-03
8.880000 4.437751053303130e-03
8.900000 2.207494907157573e-03
8.920000 -2.020909510380528e-03
8.940000 -6.394441067377797e-03
8.960000 -7.298985307495271e-03
8.980000 1.061167411041137e-03
9.000000 2.708382377647015e-02
9.020000 8.218938938452466e-02
