6.240000 -2.750247773776850e-02
6.260000 -2.891953060199667e-02
6.280000 -3.230974075602035e-02
6.300000 -3.712754469025708e-02
6.320000 -4.264733138113243e-02
6.340000 -4.805233671026551e-02
6.360000 -5.252353788365418e-02
6.380000 -5.532854785086044e-02
6.400000 -5.591050972419597e-02
6.420000 -5.397699119790744e-02
6.440000 -4.958729327463185e-02
6.460000 -4.319853098087367e-02
6.480000 -3.560705836230543e-02
6.500000 -2.784866546808941e-02
6.520000 -2.109718964246926e-02
6.540000 -1.656312681636199e-02
6.560000 -1.539224279894959e-02
6.580000 -1.856418456927074e-02
6.600000 -2.679109156781268e-02
6.620000 -4.041620698810282e-02
6.640000 -5.931429663502052e-02
6.660000 -8.283906451782799e-02
6.680000 -1.098898678467186e-01
6.700000 -1.390254287640855e-01
6.720000 -1.685793536425098e-01
6.740000 -1.967756523827487e-01
6.760000 -2.218442577117243e-01
6.780000 -2.421365444805109e-01
6.800000 -2.562408489623241e-01
6.820000 -2.630979881505092e-01
6.840000 -2.621150718775640e-01
6.860000 -2.532349282810956e-01
6.880000 -2.368928554581378e-01
6.900000 -2.139289864663990e-01
6.920000 -1.854989471465479e-01
6.940000 -1.529845139444971e-01
6.960000 -1.179042717336876e-01
6.980000 -8.182427163737331e-02
7.000000 -4.626868885090552e-02
7.020000 -1.263048046401708e-02
7.040000 1.791700393706903e-02
7.060000 4.448363939210720e-02
7.080000 6.646325922091174e-02
7.100000 8.350961640201528e-02
7.120000 9.551139217150265e-02
7.140000 1.025672046218451e-01
7.160000 1.049606173007347e-01
7.180000 1.031351478099181e-01
7.200000 9.766927640403082e-02
7.220000 8.925145458943146e-02
7.240000 7.865501795979780e-02
7.260000 6.671060918753596e-02
7.280000 5.427228064148305e-02
7.300000 4.218110716042332e-02
7.320000 3.122870306336579e-02
7.340000 2.212073915982206e-02
7.360000 1.544045976008424e-02
7.380000 1.161219968550271e-02
7.400000 1.086490127876382e-02
7.420000 1.319563141416791e-02
7.440000 1.833404565853161e-02
7.460000 2.573147834833011e-02
7.480000 3.461254460806426e-02
7.500000 4.405136828486778e-02
7.520000 5.304875703373925e-02
7.540000 6.060937740277383e-02
7.560000 6.581892991839540e-02
7.580000 6.792132417058823e-02
7.600000 6.639585389812906e-02
7.620000 6.103437207381881e-02
7.640000 5.201691513248494e-02
7.660000 3.994700491101169e-02
7.680000 2.578459401120923e-02
7.700000 1.073868887471079e-02
7.720000 -3.841577999360535e-03
7.740000 -1.657587583672460e-02
7.760000 -2.616160337027710e-02
7.780000 -3.148281662242280e-02
7.800000 -3.171915668740818e-02
7.820000 -2.645477751365451e-02
7.840000 -1.578524664161651e-02
7.860000 -3.717427853036220e-04
7.880000 1.863853152151464e-02
7.900000 3.974464043544260e-02
7.920000 6.122623235806531e-02
7.940000 8.127785749055638e-02
7.960000 9.814328538828548e-02
7.980000 1.102498225154262e-01
8.000000 1.163426297995627e-01
8.020000 1.156190401862987e-01
8.040000 1.078605890091353e-01
8.060000 9.350557755641521e-02
8.080000 7.357068244619488e-02
8.100000 4.951309819818100e-02
8.120000 2.309039262093790e-02
8.140000 -3.779637800905230e-03
8.160000 -2.915911251944676e-02
8.180000 -5.123021153630485e-02
8.200000 -6.843532001541054e-02
8.220000 -7.961717289579952e-02
8.240000 -8.415683556070308e-02
8.260000 -8.205542197037591e-02
8.280000 -7.387299251056603e-02
8.300000 -6.061118930472210e-02
8.320000 -4.359370758249802e-02
8.340000 -2.434676704825754e-02
8.360000 -4.479583249578888e-03
8.380000 1.443516105424053e-02
8.400000 3.098084452367940e-02
8.420000 4.401643587048814e-02
8.440000 5.279432673769813e-02
8.460000 5.703407504099992e-02
8.480000 5.688422871205538e-02
8.500000 5.284005990317764e-02
8.520000 4.565960344052530e-02
8.540000 3.627969527729629e-02
8.560000 2.573201094692191e-02
8.580000 1.505910401626119e-02
8.600000 5.230444538794512e-03
8.620000 -2.941542492182046e-03
8.640000 -8.884130450517148e-03
8.660000 -1.231293014817823e-02
8.680000 -1.319418507641269e-02
8.700000 -1.167305241092274e-02
8.720000 -8.000575777193821e-03
8.740000 -2.460658015823605e-03
8.760000 4.702966052149331e-03
8.780000 1.335975685991673e-02
8.800000 2.356539732957184e-02
8.820000 3.563482010678071e-02
8.840000 5.020032952630229e-02
8.860000 6.788218657957509e-02
8.880000 8.797544611830921e-02
8.900000 1.067492570601370e-01
8.920000 1.157312573251126e-01
8.940000 9.999196877221020e-02
8.960000 3.642919213582391e-02
8.980000 -1.079475980377336e-01
9.000000 -3.777328584537318e-01
9.020000 -8.308405821325238e-01
