2.980000 6.556357825990666e-01
3.000000 6.826285174274880e-01
3.020000 7.098907813605109e-01
3.040000 7.370930765312939e-01
3.060000 7.637451294038673e-01
3.080000 7.892242118257762e-01
3.100000 8.128214456762952e-01
3.120000 8.337887991913936e-01
3.140000 8.513860832887011e-01
3.160000 8.649279478924733e-01
3.180000 8.738308782585593e-01
3.200000 8.776601912993645e-01
3.220000 8.761770319088190e-01
3.240000 8.693845196855431e-01
3.260000 8.575518060092323e-01
3.280000 8.411820573982853e-01
3.300000 8.209583492206554e-01
3.320000 7.976887098028952e-01
3.340000 7.722511645392083e-01
3.360000 7.455387800004951e-01
3.380000 7.184047080434045e-01
3.400000 6.916072299193787e-01
3.420000 6.657548003837052e-01
3.440000 6.412519170434848e-01
3.460000 6.182664459175661e-01
3.480000 5.967514127653054e-01
3.500000 5.764882506272928e-01
3.520000 5.571308726049984e-01
3.540000 5.382497446404171e-01
3.560000 5.193759582957157e-01
3.580000 5.000453035328800e-01
3.600000 4.798423414933587e-01
3.620000 4.584444772777116e-01
3.640000 4.356654138773940e-01
3.660000 4.114825160621627e-01
3.680000 3.860233303086706e-01
3.700000 3.595360146846826e-01
3.720000 3.323591498854300e-01
3.740000 3.048915502699640e-01
3.760000 2.775620748975117e-01
3.780000 2.507994385638299e-01
3.800000 2.250020228375592e-01
3.820000 2.005076870965789e-01
3.840000 1.775639877504327e-01
3.860000 1.563090103005862e-01
3.880000 1.367791416813443e-01
3.900000 1.189274554385986e-01
3.920000 1.026425050946489e-01
3.940000 8.776711751302205e-02
3.960000 7.411718626329275e-02
3.980000 6.150046498590297e-02
4.000000 4.973536075698236e-02
4.020000 3.866972745316739e-02
4.040000 2.819940288728496e-02
4.060000 1.828008398646766e-02
4.080000 8.922290847214461e-03
4.100000 1.796688328840161e-04
4.120000 -7.862965557948956e-03
4.140000 -1.510157882313750e-02
4.160000 -2.142487458860623e-02
4.180000 -2.672624773999493e-02
4.200000 -3.091573855430246e-02
4.220000 -3.393198683153045e-02
4.240000 -3.575402025958294e-02
4.260000 -3.640873284382015e-02
4.280000 -3.596742273150288e-02
4.300000 -3.453802010089114e-02
4.320000 -3.225714928359852e-02
4.340000 -2.928219088694665e-02
4.360000 -2.578334391631964e-02
4.380000 -2.193568789751854e-02
4.400000 -1.791124499911575e-02
4.420000 -1.387104215480943e-02
4.440000 -9.957262580307246e-03
4.460000 -6.287721547969643e-03
4.480000 -2.956242200381733e-03
4.500000 -3.535562168480779e-05
4.520000 2.420909696562869e-03
4.540000 4.374238389525314e-03
4.560000 5.799238753228062e-03
4.580000 6.680653278697404e-03
4.600000 7.010569186099617e-03
4.620000 6.785628958880208e-03
4.640000 6.004277822526244e-03
4.660000 4.664971783529335e-03
4.680000 2.766824013473293e-03
4.700000 3.112117933224413e-04
4.720000 -2.696579597666974e-03
4.740000 -6.245712993035396e-03
4.760000 -1.031815545020853e-02
4.780000 -1.488703436158596e-02
4.800000 -1.991499356562972e-02
4.820000 -2.535254945795289e-02
4.840000 -3.113648798733089e-02
4.860000 -3.718932465970255e-02
4.880000 -4.342146294706834e-02
4.900000 -4.973441570437842e-02
4.920000 -5.602406747134334e-02
4.940000 -6.218393677424477e-02
4.960000 -6.810843842774630e-02
4.980000 -7.369614583670403e-02
5.000000 -7.885305329797734e-02
5.020000 -8.349583830223975e-02
5.040000 -8.755511930039646e-02
5.060000 -9.097859554978548e-02
5.080000 -9.373388762444380e-02
5.100000 -9.581126000515684e-02
5.120000 -9.722633913411466e-02
5.140000 -9.802283146956853e-02
5.160000 -9.827524154048743e-02
5.180000 -9.809159000121449e-02
5.200000 -9.761613168612322e-02
5.220000 -9.703207366427410e-02
5.240000 -9.656411131197339e-02
5.260000 -9.647623285079138e-02
5.280000 -9.705751306713208e-02
5.300000 -9.860317549726300e-02
5.320000 -1.013954726302465e-01
5.340000 -1.056845661108714e-01
5.360000 -1.116694069425854e-01
5.380000 -1.194786156904259e-01
5.400000 -1.291513626839521e-01
5.420000 -1.406182482201769e-01
5.440000 -1.536826326778387e-01
5.460000 -1.680136643265251e-01
5.480000 -1.831690012842647e-01
5.500000 -1.986292311699716e-01
5.520000 -2.138327406672282e-01
5.540000 -2.282105850880703e-01
5.560000 -2.412213579367704e-01
5.580000 -2.523860604736224e-01
5.600000 -2.613229712787251e-01
5.620000 -2.677825158157663e-01
5.640000 -2.716815317255734e-01
5.660000 -2.731218230935857e-01
5.680000 -2.723688328818983e-01
5.700000 -2.698146043352290e-01
5.720000 -2.659401381166503e-01
5.740000 -2.612777494433217e-01
5.760000 -2.563734252222230e-01
5.780000 -2.517491811858861e-01
5.800000 -2.478654190281276e-01
5.820000 -2.450832835397820e-01
5.840000 -2.436275981785858e-01
5.860000 -2.435648399270415e-01
5.880000 -2.448192908043756e-01
5.900000 -2.472042286664745e-01
5.920000 -2.504536964399737e-01
5.940000 -2.542542713563464e-01
5.960000 -2.582768341859927e-01
5.980000 -2.622083384723283e-01
6.000000 -2.657835797658736e-01
6.020000 -2.688169648583424e-01
6.040000 -2.712337745489640e-01
6.060000 -2.730882582488574e-01
6.080000 -2.745483017127721e-01
6.100000 -2.758669266088816e-01
6.120000 -2.773532836208089e-01
6.140000 -2.793436455496529e-01
6.160000 -2.821724004160144e-01
6.180000 -2.861430445620227e-01
6.200000 -2.914991757533609e-01
6.220000 -2.983954862812924e-01
6.240000 -3.068692064285197e-01
6.260000 -3.168232573946803e-01
6.280000 -3.280391282347729e-01
6.300000 -3.402014622572211e-01
6.320000 -3.529230937857700e-01
6.340000 -3.657700849213823e-01
6.360000 -3.782867623041345e-01
6.380000 -3.900207538751136e-01
6.400000 -4.005480256383130e-01
6.420000 -4.094979184225293e-01
6.440000 -4.165779037225841e-01
6.460000 -4.215910356030264e-01
6.480000 -4.244348618373574e-01
6.500000 -4.250930311097366e-01
6.520000 -4.236266192960113e-01
6.540000 -4.201654557447487e-01
6.560000 -4.148994495582660e-01
6.580000 -4.080699158736623e-01
6.600000 -3.999609021438483e-01
6.620000 -3.908905144185790e-01
6.640000 -3.812022230392000e-01
6.660000 -3.712556330900538e-01
6.680000 -3.614158961552392e-01
6.700000 -3.520425868320289e-01
6.720000 -3.434785586580034e-01
6.740000 -3.360388000381849e-01
6.760000 -3.299992901721722e-01
6.780000 -3.255858549812742e-01
6.800000 -3.229630230356444e-01
6.820000 -3.222228814814151e-01
6.840000 -3.233741684931252e-01
6.860000 -3.263375153837747e-01
6.880000 -3.309562993842424e-01
6.900000 -3.370136460803306e-01
6.920000 -3.442496683751041e-01
6.940000 -3.523787054512266e-01
6.960000 -3.611065617333010e-01
6.980000 -3.701477458502067e-01
7.000000 -3.792427095974377e-01
7.020000 -3.881750868994411e-01
7.040000 -3.967886552194264e-01
7.060000 -4.049970806034283e-01
7.080000 -4.127753442574703e-01
7.100000 -4.201439527589835e-01
7.120000 -4.271528707156935e-01
7.140000 -4.338654534245097e-01
7.160000 -4.403423795304149e-01
7.180000 -4.466255836853517e-01
7.200000 -4.527221892071128e-01
7.220000 -4.585884407382287e-01
7.240000 -4.641139869919556e-01
7.260000 -4.691152657628384e-01
7.280000 -4.733519946858112e-01
7.300000 -4.765527642598739e-01
7.320000 -4.784409809588678e-01
7.340000 -4.787608103422499e-01
7.360000 -4.773031201658701e-01
7.380000 -4.739314234927444e-01
7.400000 -4.686078218038323e-01
7.420000 -4.614189481088106e-01
7.440000 -4.526013356588348e-01
7.460000 -4.425518523109045e-01
7.480000 -4.318002246232309e-01
7.500000 -4.209666276022080e-01
7.520000 -4.107187000513703e-01
7.540000 -4.017285599203502e-01
7.560000 -3.946298196538347e-01
7.580000 -3.899746015405228e-01
7.600000 -3.881905530620828e-01
7.620000 -3.895378622421087e-01
7.640000 -3.940669989174426e-01
7.660000 -4.015953299909426e-01
7.680000 -4.117316455602446e-01
7.700000 -4.239195590279696e-01
7.720000 -4.374816331342976e-01
7.740000 -4.516635059895400e-01
7.760000 -4.656780171067124e-01
7.780000 -4.787493334341075e-01
7.800000 -4.901570753878680e-01
7.820000 -4.992804428845587e-01
7.840000 -5.056418222122292e-01
7.860000 -5.089368947021722e-01
7.880000 -5.090304807409205e-01
7.900000 -5.059388855829412e-01
7.920000 -4.998117260018186e-01
7.940000 -4.909137569414362e-01
7.960000 -4.796066981671612e-01
7.980000 -4.663310609170260e-01
8.000000 -4.515879745529110e-01
8.020000 -4.359210132117288e-01
8.040000 -4.198979917292692e-01
8.060000 -4.040919626532989e-01
8.080000 -3.890601852524536e-01
8.100000 -3.753222956143840e-01
8.120000 -3.633384460165650e-01
8.140000 -3.534874442971038e-01
8.160000 -3.460448932255494e-01
8.180000 -3.411613298737011e-01
8.200000 -3.388403649864178e-01
8.220000 -3.389168223524265e-01
8.240000 -3.410355491845456e-01
8.260000 -3.446476727446700e-01
8.280000 -3.490511435900772e-01
8.300000 -3.534487250644964e-01
8.320000 -3.570066537985915e-01
8.340000 -3.589133002104443e-01
8.360000 -3.584378290060369e-01
8.380000 -3.549888596797357e-01
8.400000 -3.481731270147726e-01
8.420000 -3.378541415837303e-01
8.440000 -3.242096565492898e-01
8.460000 -3.077580982719181e-01
8.480000 -2.893062127351583e-01
8.500000 -2.698656757778571e-01
8.520000 -2.505685096266589e-01
8.540000 -2.325824994284995e-01
8.560000 -2.170266097830985e-01
8.580000 -2.048864012754554e-01
8.600000 -1.969294470083408e-01
8.620000 -1.936207491347922e-01
8.640000 -1.950396336014476e-01
8.660000 -2.008350783737560e-01
8.680000 -2.102786035767157e-01
8.700000 -2.223555951174884e-01
8.720000 -2.358581065188548e-01
8.740000 -2.494776607526696e-01
8.760000 -2.618980520733172e-01
8.780000 -2.718881478511675e-01
8.800000 -2.783946904060299e-01
8.820000 -2.806350988406108e-01
8.840000 -2.781888416836117e-01
8.860000 -2.710516505835848e-01
8.880000 -2.595954074393174e-01
8.900000 -2.444908725809725e-01
8.920000 -2.266289837608716e-01
8.940000 -2.070421551442785e-01
8.960000 -1.868255763001831e-01
8.980000 -1.670585111920854e-01
9.000000 -1.487255971687787e-01
9.020000 -1.326381439551336e-01
9.040000 -1.193565252696541e-01
9.060000 -1.091409787381179e-01
9.080000 -1.019745191741997e-01
9.100000 -9.761426015617931e-02
9.120000 -9.564382823042211e-02
9.140000 -9.552577711485979e-02
9.160000 -9.665400190247062e-02
9.180000 -9.840615326476033e-02
9.200000 -1.001960516552424e-01
9.220000 -1.015261015129186e-01
9.240000 -1.020390092626983e-01
9.260000 -1.015514000362106e-01
9.280000 -1.000414849905420e-01
9.300000 -9.761862734736575e-02
9.320000 -9.449221222901144e-02
9.340000 -9.094051649453319e-02
9.360000 -8.727957857577835e-02
9.380000 -8.383206831345644e-02
9.400000 -8.089615679320733e-02
9.420000 -7.871438618167050e-02
9.440000 -7.744294475415685e-02
9.460000 -7.713147690401485e-02
9.480000 -7.772963579783451e-02
9.500000 -7.910417101234529e-02
9.520000 -8.105642136291760e-02
9.540000 -8.333980773206440e-02
9.560000 -8.567732589794261e-02
9.580000 -8.777903936285480e-02
9.600000 -8.935957218175050e-02
9.620000 -9.015560179072798e-02
9.640000 -8.994312950457728e-02
9.660000 -8.854897040940596e-02
9.680000 -8.584756941201349e-02
9.700000 -8.175203668434748e-02
9.720000 -7.620496077700219e-02
9.740000 -6.916922173271670e-02
9.760000 -6.061880419987310e-02
9.780000 -5.052961054599491e-02
9.800000 -3.887027397124507e-02
9.820000 -2.559297162192440e-02
9.840000 -1.063081252973949e-02
9.860000 5.933828978914310e-03
9.880000 2.326704137285719e-02
9.900000 3.901015853601018e-02
9.920000 4.849996756151047e-02
9.940000 4.398891654582655e-02
9.960000 1.386532238287355e-02
9.980000 -5.812642144187161e-02
10.000000 -1.936656370572548e-01
10.020000 -4.206351544123298e-01
